DateTime,clientname,email,sentimenttext
1/10/2016 12:38,Tom Cook,tom.cook@cookingunlimited.com,All health checks in classic applications is automated and needs no manual intervention
1/10/2016 12:39,Tom Cook,tom.cook@cookingunlimited.com,Acme Webspring applications needs multiple batch processing to deploy the setups
1/10/2016 12:40,Tom Cook,tom.cook@cookingunlimited.com,The Prototype and testing results observed in UBER client runs looks good and is promising for long run
1/10/2016 12:41,Tom Cook,tom.cook@cookingunlimited.com,The OFAC implemenation is the biggest accomplishment for AJAX Corporation and AjaxCorp
1/10/2016 12:42,John Score,johnscore@ajax.com,Problem resolution and RCA's for major issues in UserTestServer & PTE are identified and this effort will smoothen the deliverables of known errors
1/10/2016 12:43,John Score,johnscore@ajax.com,Why is code pointing to old version for AFRD services. The XML files provided for updation is not refelcting in UserTestServer environment. Does this needs any recyles?
1/10/2016 12:44,John Score,johnscore@ajax.com,Login is not happening for all QA users  is this because of SSO enabled for this IDS ? Please check for these ID's at high priority
1/10/2016 12:45,John Score,johnscore@ajax.com,Why there is frequent reccyles and GZ requests for critical UAT1 environment at this point of time? Can't this be taken care in GZ  hours !?
1/10/2016 12:46,John Score,johnscore@ajax.com,Hello  What is the procedure to remove the ID from LDAP. I have two user ID setup in SIT2 applciations which needs your team help. Please advise.
1/10/2016 12:47,John Score,johnscore@ajax.com,Hello; Frequent time out errors are frustating!? Is this because of any high load in server at that time or if any server is brought out of rotation. Expecting team to raise a problem ticket and come up with good analysis.
1/10/2016 12:48,Mike Birdy,birdy.mike@microsoft.com,Hi. Why are you reaching directly to NTSA without app team approvals? With PTE being replica of the prod why are we supposed to do without notifications !? Please explain.
1/10/2016 12:49,Mike Birdy,birdy.mike@microsoft.com,Awesome job; Expecting a tech flow to be shared with other teams. Everyone in the team should take a cue of this performance and effort.
1/10/2016 12:50,Mike Birdy,birdy.mike@microsoft.com,BSI Team  Please work with AjaxCorp support team to find out why the transactions are not working. This is not our scope of support for UAT environments.
1/10/2016 12:51,Mike Birdy,birdy.mike@microsoft.com,Ram  can you check why these alerts are still trigerring in UAT21 environment? Why is this taking more time to fix it. Need timeline on this.
1/10/2016 12:52,Duddy Hafers,hafers.duddy@daddygo.com,Team; Your insights really helped to implement ONE-TOUCH deployment; This will be the new trend to raise our bars really high.
1/10/2016 12:53,Duddy Hafers,hafers.duddy@daddygo.com,Please enroll in team AJAX Corporation training for course work ethics and practices
1/10/2016 12:54,Duddy Hafers,hafers.duddy@daddygo.com,Team; In just two month we were able to implement New mobile and Tablet related applications without any issues. We are really coming out great really in all spheres.
1/10/2016 12:55,Duddy Hafers,hafers.duddy@daddygo.com,Team; LATAM Team is happy with our support for all SEPA Related testing. It has been understood that there has been great coordination between support and DEV teams.
1/10/2016 12:56,Duddy Hafers,hafers.duddy@daddygo.com,Infra activities were appended ended to the notification PTE had also been shutdown to support database purge task. Data Purge migration activity is completed now by DBA. 
1/10/2016 12:57,Duddy Hafers,hafers.duddy@daddygo.com,Dear All This is to inform you that the following applications will not be available from 25th Sep 2016 8?:00 AM IST to 26th Sep 2016 8:00 AM IST due to Datacentre related activities.
1/10/2016 12:58,Duddy Hafers,hafers.duddy@daddygo.com,Team.. High priority on UAT1 during India hours. Escalate and make noise if you dont get the needed support.
1/10/2016 12:59,Morgan Freeman,morgan.freeman@stanfordcentral.com,Team  My query was it is just that ENVs are down.  In that circumstance  how are we saying that Deployment is in progress – when I don’t see any open notification.  Correct me if there are some initial/ intermediate notifs – but FINAL to be sent after the environments are brought up.
1/10/2016 13:00,Morgan Freeman,morgan.freeman@stanfordcentral.com,Note: Updated patches were redeployed in UserTestServer  QC41 Env’s  with CD APP/ CD Session/ BE & BSI Services restart(including daldefcache clear)
1/10/2016 13:01,Morgan Freeman,morgan.freeman@stanfordcentral.com,NOTE:  Sanity test For End to End scenario with Test data independent scripts in progress in PTE.  During the test PTE Team is observing some be services error. They are investigating with prema/venu.
1/10/2016 13:02,Morgan Freeman,morgan.freeman@stanfordcentral.com,STATUS UPDATE: PTE Performance team had completed their Endurance test & reported two issues today.  Aarthy
1/10/2016 13:03,Morgan Freeman,morgan.freeman@stanfordcentral.com,Should this PTE deployment be treated as PLANNED or EMER?  How?  - Joseph
1/10/2016 13:04,Morgan Freeman,morgan.freeman@stanfordcentral.com,Hi Team  NOTE: · UAT21 is shutdown  DM activity is in progress. AFRD wiped out location files would be restored by Sam in UserTestServer linux during the weekend. - Diaz
1/10/2016 13:05,Morgan Freeman,morgan.freeman@stanfordcentral.com,Hello Team  Can you guys let us know about the feasability request for parallel processing of PPA jobs in UAT1? If so  let us know the timeline on this.  Sam
1/10/2016 13:06,Morgan Freeman,morgan.freeman@stanfordcentral.com,Hi Team  Can you let us know the status of the job runs for the schedule id's - 20604 & 306450 in UAT21. -  Jacob Oram
1/10/2016 13:07,Morgan Freeman,morgan.freeman@stanfordcentral.com,TSE  Is this something we are lagging !? If so  please provide details and task owners for the same. Need to send report to HM spoc's on this by today.
1/10/2016 13:08,Morgan Freeman,morgan.freeman@stanfordcentral.com,Dev  BO servers are not in good state  Can you check why the services are down? Is this a outage!? So many users are blocked for this week's testing
1/10/2016 13:09,Morgan Freeman,morgan.freeman@stanfordcentral.com,Team  What is the best approach for Campaign Monitor for displaying custom data sets for all geogs for Pepsi client!? Why it is not working in existing timed reports!?
1/10/2016 13:10,Morgan Freeman,morgan.freeman@stanfordcentral.com,How to configure Eclipselink nosql JPA implementation with mongodb & nosql database? Why was this not implemented in Pepsi client? What is the work order process for the same!?
1/10/2016 13:11,Morgan Freeman,morgan.freeman@stanfordcentral.com,Team  Please Send email using the GMail SMTP server from a PHP page!? Currently seeing authentication failure [SMTP: SMTP server does no support authentication (code: 250  response: mx.google.com at your service  [98.117.99.235] SIZE 35651584 8BITMIME STARTTLS ENHANCEDSTATUSCODES PIPELINING)] ?
1/10/2016 13:12,Morgan Freeman,morgan.freeman@stanfordcentral.com,Great work team .the rendering for the webpage in PTE looks good .Plrease consider this mail as sign off
1/10/2016 13:13,Morgan Freeman,morgan.freeman@stanfordcentral.com,Hi All please ensure all the UserTestServer services are up and running in Linux .Qc team will start the reqression testion on UserTestServer
1/10/2016 13:14,Morgan Freeman,morgan.freeman@stanfordcentral.com,Clients are able to do provisioning even after many migrations;s etups between 2003 and 2012 servers. We were able to understand the flow that QC team is working.
1/10/2016 13:15,Morgan Freeman,morgan.freeman@stanfordcentral.com,Team. This is good and neat work done in Abinitio setups. Much appreciated effort; this has not been looked over for years. 
1/10/2016 13:16,Cameron Diaz,cameron.diaz@newbank.com,DM team going to perform dryrun on PTE environment .Please bring down all the proc ess running in QC31
1/10/2016 13:17,Kate Kremlin,Kate.Kremlin@jpmdeadmau5.com,Team; This is the biggest accomplishment for the effort that we had put in for past 3 years; This will invite new clients to the business and unleash new potential.
1/10/2016 13:18,Roy Shan,roydebox@deadmau5.com,Team. Escalating to other teams is really helping to change the things better. This way management is really aware of the issue of the real time problems we have for implementation.
1/10/2016 13:19,Roy Shan,roydebox@deadmau5.com,I really appreciate all your help in getting this uber request done. Your team has been right there; helping out wherever and whenever needed for these past few months. Everything has finally come together; and we're ready to open the doors to the production release;I'm looking forward to continuing to work together.
1/10/2016 13:20,Roy Shan,roydebox@deadmau5.com,Thank you very much for meeting with Dave on current issues and release plans. I really appreciate your insights; and this well help the team in long run.
1/10/2016 13:21,Roy Shan,roydebox@deadmau5.com,Appreciate everything your associates do for the support. Nothing else can quite substitute for a few well-chosen; well-timed effort.
1/10/2016 13:22,Roy Shan,roydebox@deadmau5.com,Excellent coordination with all stake holders for this 7.9 code deployment. Much appreciated effort. Overwhelmed with the reponse.
